,artist,name,uri,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,cluster
2750,DJ Blyatman,Slav King,spotify:track:4EYpUo1xhDRdburHyvAyEm,0.731,0.632,4,-14.24,1,0.0623,0.146,0.0125,0.0809,0.326,145.027,0
2751,Kansas,Carry on Wayward Son,spotify:track:4DMKwE2E2iYDKY01C335Uw,0.482,0.786,7,-5.735,1,0.032,0.00321,8.88e-05,0.446,0.793,126.755,3
2752,Bobby Summer,Jabba Jabba,spotify:track:4q1wDqmduAOobt11FRQjgY,0.702,0.939,4,-3.348,0,0.0331,0.263,0.0,0.667,0.793,98.007,1
2753,TCT,Virheistä kaunein,spotify:track:6hUh2qoDK6V132m3pqrToE,0.661,0.782,4,-5.797,0,0.0369,0.132,0.0,0.0546,0.534,124.029,1
2754,Sam Smith,Too Good At Goodbyes - Edit,spotify:track:0mel2N9Ws9r4yLQn5QE21Y,0.653,0.378,5,-8.273,1,0.0533,0.658,0.0,0.177,0.54,91.835,0
2755,XXXTENTACION,Jocelyn Flores,spotify:track:7m9OqQk4RVRkw9JJdeAw96,0.872,0.391,0,-9.144,0,0.242,0.469,4.13e-06,0.297,0.437,134.021,2
2756,Kelly Clarkson,Since U Been Gone,spotify:track:6JY1IdkZGeIcPegKxjSKeb,0.662,0.739,9,-5.354,0,0.0322,0.00206,0.0603,0.113,0.382,130.999,1
2757,Britney Spears,Oops!...I Did It Again,spotify:track:6naxalmIoLFWR0siv8dnQQ,0.751,0.834,1,-5.444,0,0.0437,0.3,1.77e-05,0.355,0.894,95.053,1
2758,Mikael Gabriel,Kipua,spotify:track:2qpopjwX7LzOgojlMOwjHM,0.732,0.73,6,-6.208,0,0.098,0.149,0.0,0.309,0.633,84.993,1
2759,Miley Cyrus,Wrecking Ball,spotify:track:2vwlzO0Qp8kfEtzTsCXfyE,0.53,0.422,5,-6.262,1,0.0342,0.407,0.0,0.107,0.349,119.964,0
2760,Cher Lloyd,Want U Back,spotify:track:5InWRmnfgjVwQWoXHNBATu,0.696,0.893,9,-2.963,1,0.076,0.0662,0.0,0.473,0.573,97.954,3
2761,Jessie J,Domino,spotify:track:2fQxE0jVrjNMT9oJAXtSJR,0.758,0.557,7,-4.568,1,0.034,0.0117,0.0,0.0418,0.781,126.986,3
2762,Selena Gomez,Me & My Girls,spotify:track:4i55R0S2I64mhS5biNbECZ,0.629,0.947,2,-3.982,1,0.156,0.0152,0.0,0.0595,0.347,122.019,3
2763,Mariah Carey,Obsessed,spotify:track:1HUqbb6nFSZsrK0qXtZdJd,0.742,0.468,10,-5.557,0,0.0625,0.0465,0.0,0.826,0.369,86.443,1
2764,Iggy Azalea,Fancy,spotify:track:3W3KtDwAIg3mAruSpnfG3Q,0.912,0.716,10,-4.141,0,0.0697,0.0904,0.0,0.0491,0.377,94.981,1
2765,Katy Perry,Roar,spotify:track:3bDGwl0X3EjQmIyFD1uif5,0.56,0.756,7,-4.817,0,0.0415,0.00635,1.29e-05,0.55,0.404,179.771,1
2766,Lily Allen,Hard out Here,spotify:track:6FzUX4kFBss56SSjAsLi7t,0.823,0.822,1,-5.323,0,0.0334,0.113,4.57e-05,0.0688,0.938,125.026,1
2767,Lily Allen,Somewhere Only We Know,spotify:track:56N9s9PS6VwGolUnx1CJkv,0.313,0.286,10,-10.593,1,0.0324,0.934,0.0451,0.0974,0.287,80.925,0
2768,The Pussycat Dolls,I Don't Need A Man,spotify:track:1OakwmqlAsweeecdYGqkXO,0.77,0.954,10,-3.898,1,0.0436,0.048,5.3e-05,0.0691,0.743,105.838,3
2769,Christina Aguilera,Fighter,spotify:track:5jaOa7ybiQjBdhoouGuNjH,0.432,0.895,4,-2.117,0,0.192,0.245,0.000393,0.476,0.452,188.858,1
2770,Beyoncé,Single Ladies (Put a Ring on It),spotify:track:557un1HgwYMuqfWGSTmnxw,0.426,0.584,1,-5.293,1,0.296,0.0383,0.0,0.192,0.272,193.438,2
2771,Britney Spears,Till the World Ends,spotify:track:38iU2jg98IZZEIJPrP7aWD,0.693,0.705,8,-5.747,1,0.0665,0.0228,0.0,0.202,0.45,131.951,3
2772,Miley Cyrus,FU (feat. French Montana),spotify:track:6dDIOU6AqgLkrjFNPgvKY6,0.548,0.833,7,-3.294,1,0.0497,0.199,0.0,0.305,0.467,190.029,3
2773,SANNI,Jos mä oon oikee,spotify:track:4esuGn0nJtOrzKUe0SOPtO,0.629,0.647,8,-5.169,1,0.0283,0.0013,0.0291,0.122,0.211,94.017,3
2774,The Pussycat Dolls,Hush Hush; Hush Hush,spotify:track:27BJvohzeadNRclYHPV3Gl,0.634,0.796,10,-4.11,0,0.0626,0.062,0.0,0.265,0.613,129.438,1
2775,Christina Aguilera,Candyman,spotify:track:6mVvHypAxQT1wxpduZPUp2,0.657,0.725,11,-4.863,0,0.205,0.00512,9.85e-05,0.108,0.578,173.017,1
2776,Avril Lavigne,Rock N Roll,spotify:track:0qhCDQuqUm6wbJjAk7SlHR,0.457,0.954,0,-3.333,0,0.127,0.00841,6.99e-05,0.29,0.69,184.075,1
2777,Sia,Chandelier,spotify:track:4VrWlk8IQxevMvERoX08iC,0.399,0.787,1,-2.88,1,0.0499,0.0197,6.07e-05,0.0685,0.572,117.089,3
2778,Britney Spears,...Baby One More Time,spotify:track:3MjUtNVVq3C8Fn0MP3zhXa,0.759,0.699,0,-5.745,0,0.0307,0.202,0.000131,0.443,0.907,92.96,1
2779,Beyoncé,Diva,spotify:track:6GQuF9vzJAVs7fYN9ftBdP,0.869,0.546,6,-6.755,0,0.327,0.0512,0.0113,0.0541,0.855,146.118,2
2780,Britney Spears,I'm a Slave 4 U,spotify:track:6ldwfK0yWgTAlmIfuQkTYN,0.847,0.843,5,-3.579,0,0.106,0.415,0.000134,0.107,0.963,110.027,1
2781,The Pussycat Dolls,I Hate This Part,spotify:track:7GgUY1TK5etQrJqCVuYWMW,0.756,0.619,5,-4.37,1,0.0313,0.0825,0.0,0.262,0.521,111.573,3
2782,Maroon 5,Sugar,spotify:track:494OU6M7NOf4ICYb4zWCf5,0.748,0.788,1,-7.055,1,0.0334,0.0591,0.0,0.0863,0.884,120.076,3
2783,Destiny's Child,"Independent Women, Pt. 1 - Pasadena Remix",spotify:track:5JZpQuRIX8MTiKwuELjTlx,0.521,0.552,6,-5.628,0,0.327,0.317,2.25e-05,0.381,0.936,97.535,2
2784,Beyoncé,Irreplaceable,spotify:track:07lxDm1s8FVO4GF54Nooiz,0.576,0.697,10,-4.192,1,0.326,0.0286,1.15e-06,0.167,0.501,175.906,2
2785,Keri Hilson,Pretty Girl Rock,spotify:track:2rl9Ukvagkh5rZVqZLE0qO,0.665,0.877,11,-4.935,0,0.259,0.212,0.0,0.0848,0.881,160.01,1
2786,Katy Perry,Peacock,spotify:track:4hJ5VaRy16jJcENIMZT4sl,0.816,0.751,0,-3.132,1,0.0421,0.0502,0.0,0.166,0.945,139.981,3
2787,Christina Aguilera,Lady Marmalade,spotify:track:2gocMpiwnMRLDejlcSJt7J,0.741,0.859,5,-2.223,1,0.057,0.0148,1.84e-06,0.664,0.611,109.905,3
2788,Black Eyed Peas,My Humps,spotify:track:2WNVqZq1ujhMDlOAqBFkVv,0.802,0.682,1,-5.924,0,0.222,0.111,1.39e-05,0.109,0.586,123.95,2
2789,Beyoncé,If I Were a Boy,spotify:track:1oQZk2bKBLgP1cbuFKvjkq,0.63,0.504,6,-6.152,1,0.0334,0.0953,0.0,0.308,0.487,89.946,3
2790,WILLOW,Whip My Hair,spotify:track:2LXyM3mXlRPIJwqyIoFh6n,0.543,0.981,9,-4.631,0,0.285,0.00152,0.00759,0.447,0.671,162.786,1
2791,Lady Gaga,Perfect Illusion,spotify:track:5ou59ERA2f7ffyAxAcZyVz,0.616,0.861,1,-5.464,0,0.0376,0.00145,0.0,0.357,0.68,124.988,1
2792,Maroon 5,New Love,spotify:track:6dfGLBg7wrGKCKIkhgVzpX,0.63,0.886,5,-5.216,0,0.076,0.0107,0.00011,0.214,0.824,165.012,1
2793,Kelly Clarkson,Breakaway,spotify:track:4PFAm88FBkY7IFtvCaGctZ,0.268,0.716,9,-4.151,0,0.0337,0.0421,9.88e-06,0.108,0.393,160.008,1
2794,Jonas Brothers,Burnin' Up,spotify:track:7yMnml7zdYl5LlDFZPm5Hd,0.668,0.951,2,-3.453,1,0.0784,0.0324,0.0,0.338,0.826,113.986,3
2795,Carly Rae Jepsen,Tonight I’m Getting Over You,spotify:track:4w2sOKmotzKsdGDLHic94B,0.72,0.776,10,-5.331,1,0.043,0.00549,0.000298,0.365,0.135,125.96,3
2796,Miley Cyrus,Do My Thang,spotify:track:6n2GPvMJtFZ4ckoc9EWHMx,0.76,0.575,6,-4.06,1,0.0444,0.282,0.000383,0.0993,0.314,131.983,3
2797,Britney Spears,Break the Ice,spotify:track:52K4Nl7eVNqUpUeJeWJlwT,0.712,0.911,5,-3.866,0,0.0445,0.689,8.02e-06,0.107,0.85,117.533,1
2798,Kanye West,Black Skinhead,spotify:track:1ce3DvvGQn6hY2LMGMLCr5,0.578,0.825,1,-6.107,1,0.322,0.000986,0.0,0.176,0.283,130.089,2
2799,Future,Mask Off (feat. Kendrick Lamar) - Remix,spotify:track:6DB2KOEwHnjkgEnBt5SdeJ,0.727,0.431,2,-12.007,1,0.395,0.0111,0.0166,0.506,0.223,150.005,2
2800,B.o.B,HeadBand (feat. 2 Chainz),spotify:track:2LvRR121MWFmmEGkuV2vQP,0.919,0.506,1,-7.14,1,0.304,0.132,0.0,0.0771,0.273,97.465,2
2801,Migos,Fight Night,spotify:track:2n5gVJ9fzeX2SSWlLQuyS9,0.874,0.706,1,-5.132,1,0.207,0.182,0.0,0.334,0.895,89.968,3
2802,Lloyd Banks,Start It Up,spotify:track:3gSU89v4GbfZbvxTmkIsqz,0.635,0.866,10,-4.671,0,0.221,0.104,0.0,0.217,0.463,80.813,1
2803,DMX,X Gon' Give It To Ya,spotify:track:2NeHnSFnwNp1Z5WYgcjJ8L,0.678,0.857,10,-5.173,0,0.216,0.0325,0.0,0.0788,0.622,94.95,1
2804,Eminem,Not Afraid,spotify:track:4hEl2wrneFEJbJ6SDYWd2f,0.854,0.954,0,-1.185,0,0.246,0.543,0.0,0.201,0.67,114.609,1
2805,LL Cool J,Headsprung,spotify:track:5TYjciaQdJjiR92SKf0n9h,0.575,0.795,0,-5.699,1,0.0413,0.0109,3.4e-05,0.0807,0.449,199.828,3
2806,Ice Cube,You Can Do It,spotify:track:4OjblmIUlyF25C8z48OBnD,0.946,0.794,1,-7.029,0,0.163,0.00103,0.0,0.0427,0.903,99.878,1
2807,Lil' Kim,Magic Stick,spotify:track:0aULRU35N9kTj6O1xMULRR,0.849,0.499,2,-7.872,1,0.271,0.117,4.97e-05,0.268,0.504,92.982,2
2808,Eminem,You Don't Know,spotify:track:6mqmYfy7i8rBqgs3e2J0d4,0.77,0.858,10,-1.835,0,0.125,0.0111,0.0,0.0904,0.754,85.487,1
2809,Chris Brown,Look At Me Now (feat. Lil' Wayne & Busta Rhymes),spotify:track:0LWQWOFoz5GJLqcHk1fRO2,0.767,0.677,11,-6.128,0,0.184,0.0339,5.51e-06,0.144,0.538,146.155,1
2810,Stormzy,Big For Your Boots,spotify:track:6WWHtYGEr1KCD4rELMVvaM,0.515,0.902,6,-4.729,0,0.383,0.0313,0.0,0.093,0.628,174.589,2
2811,Kodak Black,Too Many Years,spotify:track:0BU7nIcCZxYSE0hYcc5oZz,0.664,0.704,8,-6.859,0,0.0974,0.0233,0.0,0.112,0.633,147.067,1
2812,Kanye West,Champions,spotify:track:3eZGNBvKkExXp8q5FAyM8y,0.696,0.774,6,-2.424,0,0.084,0.0653,0.0,0.87,0.33,134.985,1
2813,Migos,Bad and Boujee (feat. Lil Uzi Vert),spotify:track:1FvU97lrWOG2NRxErh6OZz,0.897,0.661,8,-6.2,0,0.27,0.0633,0.0,0.116,0.193,127.081,2
2814,Post Malone,rockstar,spotify:track:1OmcAT5Y8eg5bUPv9qJT4R,0.58,0.531,5,-6.631,0,0.0776,0.128,0.000127,0.143,0.141,159.786,1
2815,Cheek,Sinä ansaitset kultaa (Vain elämää kausi 7),spotify:track:1pnYHu0479JaG3ESOTs0ZU,0.636,0.783,5,-6.406,0,0.0899,0.102,0.0,0.0859,0.511,145.921,1
2816,Mikael Gabriel,Maailman Laidalla,spotify:track:1hYSyi6LY9LkdYH0EjoFCO,0.621,0.854,8,-5.213,1,0.0467,0.0382,0.0,0.178,0.445,152.03,3
2817,Taylor Swift,Look What You Made Me Do,spotify:track:6uFsE1JgZ20EXyU0JQZbUR,0.773,0.68,9,-6.378,0,0.141,0.213,1.57e-05,0.122,0.497,128.062,1
2818,Kelly Clarkson,My Life Would Suck Without You,spotify:track:0XfuvxptNRVoEWp7SaneV8,0.526,0.882,9,-4.006,1,0.0509,0.0014,0.0,0.144,0.424,144.982,3
2819,Ashley Tisdale,He Said She Said,spotify:track:0jTTjg6q4jsd2RhuHwTvLj,0.694,0.709,7,-6.205,0,0.103,0.0966,0.0,0.267,0.566,114.966,1
2820,Sean Kingston,Beautiful Girls - Radio Disney Version,spotify:track:0x4KuMldlnPMniT86Cmyep,0.772,0.648,9,-6.222,1,0.0612,0.161,0.0,0.269,0.741,129.966,3
2821,Culture Beat,Mr. Vain Recall - Radio Edit,spotify:track:1CJbLAkUiPXrttszpQhnO6,0.549,0.947,2,-5.141,1,0.0702,0.00191,0.0322,0.333,0.38,139.747,3
2822,Wheatus,Teenage Dirtbag,spotify:track:3LI4MmibTkXH5cGpCGZgyw,0.617,0.84,4,-4.063,1,0.0512,0.36,8.85e-05,0.179,0.57,94.676,3
2823,Kaoma,Lambada - Single Version,spotify:track:6wNmHqU0iqqaiJ2ypZEc4J,0.757,0.654,2,-10.263,0,0.0325,0.273,0.000875,0.0565,0.971,118.506,1
2824,A Touch Of Class,Around the World (La La La La La) - Radio Version,spotify:track:5unmsMTn84dE2kb3kz4wfe,0.608,0.979,9,-6.184,0,0.0279,0.119,0.000878,0.156,0.653,131.985,1
2825,Nina Sky,Move Ya Body,spotify:track:3BnTYFrWGVwYFe1E8SXqY6,0.864,0.701,11,-7.009,0,0.0433,0.0198,0.000856,0.0635,0.882,121.055,1
2826,Queen,We Will Rock You - Remastered 2011,spotify:track:4pbJqGIASGPr0ZpGpnWkDn,0.692,0.497,2,-7.316,1,0.119,0.676,0.0,0.259,0.475,81.308,0
2827,The Cars,Drive,spotify:track:3wfujdbamR3Z46F4xav7LM,0.582,0.606,6,-9.961,1,0.0289,0.124,0.00139,0.151,0.504,111.441,3
2828,Bronski Beat,Smalltown Boy,spotify:track:0FrCX7P2C2hcRTcuhjEvK4,0.679,0.564,10,-11.247,1,0.0267,0.529,0.0709,0.275,0.926,134.586,0
2829,Sak Noel,"Loca People (What the F**k!"") - Radio Edit",spotify:track:5Q3ONCf28WRvJWljz1Iqp2,0.914,0.805,11,-3.132,0,0.0558,0.00065,0.0075,0.053,0.767,128.004,1
2830,Timbaland,The Way I Are,spotify:track:636vdFAufIda3oSxnafrDI,0.743,0.828,3,-6.273,0,0.0692,0.167,0.744,0.132,0.753,114.725,4
2831,No Doubt,It's My Life,spotify:track:19EQUqnUXEeiBrY10JhPEF,0.606,0.75,8,-4.535,0,0.0306,0.00264,0.000788,0.321,0.771,126.316,1
2832,Panic! At The Disco,The Ballad of Mona Lisa,spotify:track:5rLi8B8qgk6qThwRnKHW2P,0.436,0.893,9,-4.18,0,0.0556,0.000362,0.0,0.103,0.0794,124.113,1
2833,Britney Spears,Someday (I Will Understand),spotify:track:61iJ9cAYgB5rJamvuChwEn,0.523,0.561,0,-9.444,0,0.0275,0.732,2.55e-05,0.126,0.176,135.972,0
2834,Katy Perry,Roulette,spotify:track:5jhF4d9nxIm1P58WQCCa5h,0.64,0.627,6,-4.498,0,0.0319,0.0164,3.03e-05,0.118,0.427,112.036,1
2835,Pyhimys,"Kynnet, Kynnet",spotify:track:5HFUJIjkg7DgP3EuWtZ1rA,0.711,0.811,0,-7.238,1,0.0781,0.678,0.000281,0.202,0.313,99.995,0
2836,Macklemore,Good Old Days (feat. Kesha),spotify:track:2Za1AlJNvksouPPWbXpR2X,0.712,0.51,8,-8.162,1,0.0633,0.446,2.46e-05,0.112,0.268,122.964,0
2837,Jason Derulo,Marry Me,spotify:track:7yxNIKwbgYlqWgBYeEtFXN,0.568,0.631,7,-5.623,1,0.0273,0.033,0.0,0.144,0.23,105.096,3
2838,Lady A,Need You Now,spotify:track:48lVHYfNO1TvL54zMNwVnX,0.588,0.724,4,-4.379,1,0.0315,0.0348,9.52e-05,0.239,0.377,107.986,3
2839,Adam Lambert,If I Had You,spotify:track:0H1OyEooZ5SzBYYdJEzxoy,0.648,0.908,4,-4.251,0,0.108,0.0113,0.0,0.374,0.793,131.147,1
2840,Edu Kettunen,Lentäjän poika,spotify:track:69NoXdIrkoHfXCKD9EuxEp,0.377,0.228,0,-11.938,1,0.037,0.67,0.0,0.11,0.219,120.178,0
2841,The Saturdays,What About Us,spotify:track:4HM4V3HbXpt4FQeq0Bwo6X,0.705,0.68,7,-4.751,1,0.0584,0.0059,0.0,0.214,0.689,123.941,3
2842,TCT,Rannalle,spotify:track:5rmhbh6NJm63yeFuP5MgjH,0.707,0.815,11,-6.575,0,0.156,0.000741,0.0,0.328,0.814,128.045,1
2843,G-Eazy,Just Friends,spotify:track:0SDJmLCAWqHTo9bfKRAiRw,0.456,0.808,4,-5.653,0,0.391,0.145,0.0,0.0632,0.162,88.073,2
2844,Töölön Ketterä,Valitsemaanne Numeroon (feat. Vesta),spotify:track:1ElghIQKSmdL7FxDQWBv2I,0.747,0.841,5,-5.05,0,0.22,0.142,0.0,0.215,0.642,124.913,1
2845,Selena Gomez,Wolves,spotify:track:7EmGUiUaOSGDnUUQUDrOXC,0.715,0.802,11,-4.647,0,0.0394,0.139,0.0,0.177,0.327,124.989,1
2846,NF,10 Feet Down,spotify:track:4fI5Ea4TThfaEGJszi3eH9,0.471,0.846,5,-6.59,1,0.272,0.0862,1.19e-05,0.271,0.0717,191.982,2
2847,NF,Let You Down,spotify:track:6mrKP2jyIQmM0rw6fQryjr,0.659,0.716,5,-5.673,0,0.111,0.33,0.0,0.173,0.437,148.015,1
2848,Daya,New,spotify:track:4tERsdVCLtLtrGdFBf9DGC,0.715,0.742,0,-4.331,1,0.0347,0.052,2.47e-05,0.364,0.322,106.971,3
2849,Bebe Rexha,Meant to Be (feat. Florida Georgia Line),spotify:track:7iDa6hUg2VgEL1o1HjmfBn,0.643,0.783,10,-6.458,1,0.0856,0.047,0.0,0.083,0.579,154.084,3
2850,Taylor Swift,Gorgeous,spotify:track:0CLnkxpa3M4eA3HeGaERat,0.794,0.537,7,-6.865,1,0.169,0.079,4.98e-06,0.227,0.418,92.022,2
2851,Halsey,Bad At Love,spotify:track:7y9iMe8SOB6z3NoHE2OfXl,0.675,0.751,0,-3.539,1,0.0296,0.0604,0.0,0.0893,0.612,118.384,3
2852,G-Eazy,Almost Famous,spotify:track:3Uw0h4GVLVjoUEToSWe0gY,0.696,0.522,9,-9.489,0,0.0872,0.0337,6.35e-06,0.113,0.0934,124.025,1
2853,JVG,Lähen menee (feat. Reino Nordin),spotify:track:1aUF83Zjjy9Z2cXWA10DHP,0.808,0.762,1,-5.069,1,0.0803,0.0904,0.0,0.129,0.505,101.922,3
2854,Post Malone,I Fall Apart,spotify:track:75ZvA4QfFiZvzhj2xkaWAh,0.556,0.538,8,-5.408,0,0.0382,0.0689,0.0,0.196,0.291,143.95,1
2855,Russ,Me You,spotify:track:4f1QbCjIAgQwnf7ms9NXWx,0.702,0.762,8,-2.733,1,0.0328,0.00196,0.000451,0.142,0.233,95.019,3
2856,OG Ulla-Maija,Makia,spotify:track:2xRRSWrjBy8tFJaEHMAMQS,0.717,0.855,8,-6.014,0,0.25,0.116,0.0,0.0627,0.623,134.926,1
2857,IKE,Jonkun Ex,spotify:track:0QMQzOLL3tUDnCEcpolpBe,0.663,0.741,0,-6.64,1,0.135,0.0884,0.0,0.161,0.272,99.029,3
2858,Alan Walker,The Spectre,spotify:track:2DGa7iaidT5s0qnINlwMjJ,0.654,0.711,1,-7.437,0,0.0383,0.0214,0.00191,0.0903,0.198,127.957,1
2859,ALMA,Phases,spotify:track:4aBdUWD9fIwI4YyiRTYjpN,0.767,0.718,1,-4.392,1,0.106,0.325,3.26e-06,0.099,0.493,109.991,3
2860,Aste,Paris Hilton,spotify:track:7wCc1HYuZCRllw6HdL94R4,0.584,0.878,8,-3.602,1,0.279,0.0372,0.0,0.293,0.62,112.872,3
2861,ibe,<3,spotify:track:5GvOl4aIzh8laPhj9NLt6S,0.592,0.385,3,-9.43,0,0.068,0.138,0.00679,0.13,0.133,80.028,0
2862,CAZZETTE,Beam Me Up (Kill Mode) (Original Mix),spotify:track:2fCw9Il3rFZDg7hrsiz7Uw,0.761,0.634,7,-3.978,1,0.0968,0.00168,0.00186,0.0875,0.37,126.005,3
2863,Jennifer Lopez,Papi,spotify:track:1nAGuIZXz6vb8XW0xiMqic,0.705,0.805,4,-4.887,0,0.0595,0.134,0.000139,0.367,0.887,120.022,1
2864,Justin Timberlake,SexyBack,spotify:track:3RPsqX9PQ1n2QfJCcb0yEw,0.975,0.595,7,-5.639,0,0.0784,0.0602,0.0,0.0529,0.963,117.009,1
2865,Rune RK,Calabria - Firebeatz Remix,spotify:track:0ttPiazh17aXIo5NIckHES,0.636,0.879,10,-2.862,1,0.0702,0.000732,0.446,0.324,0.395,128.004,4
2866,G-Eazy,I Mean It,spotify:track:3r3IydiFlCmsgY9B9L3o6Y,0.719,0.577,10,-5.966,1,0.119,0.135,0.0,0.134,0.135,139.97,3
2867,Maroon 5,One More Night,spotify:track:0W1qOdPQCP5MCogLNm8cuo,0.718,0.82,5,-3.453,0,0.0323,0.0444,0.0,0.0846,0.613,92.998,1
2868,Maroon 5,Payphone,spotify:track:1ml03ZtwxEJJiEuIsjke7W,0.739,0.756,4,-4.828,1,0.0394,0.0136,0.0,0.37,0.523,110.028,3
2869,Swedish House Mafia,Antidote - Radio Edit,spotify:track:38JE3O2HocFNvtljgtlNKv,0.648,0.859,7,-4.974,1,0.111,0.00645,0.0282,0.135,0.633,128.03,3
2870,The Naked And Famous,Young Blood,spotify:track:0ZFqkCpQ7YrKAm0528LREE,0.592,0.819,6,-5.908,1,0.0353,0.000175,0.000261,0.717,0.463,104.978,3
2871,B.o.B,Chandelier (feat. Lauriana Mae),spotify:track:5oBzet0pFpm9tEz5pUmdK1,0.701,0.75,1,-4.622,0,0.0456,0.011,0.000199,0.125,0.568,113.473,1
2872,Showtek & Justin Prime,Cannonball (Radio Edit),spotify:track:0SjwRXqTCc2TxjLQCj4mxD,0.627,0.967,1,-5.48,1,0.0493,0.00296,0.798,0.396,0.411,127.979,4
2873,A$AP Rocky,Long Live A$AP,spotify:track:2JPavCWYtpCSnyLwnLBvXZ,0.716,0.832,0,-4.939,0,0.351,0.61,0.0,0.115,0.399,130.042,2
2874,Dr. Dre,Forgot About Dre,spotify:track:0Zh5U48tZNeAzzLTV1CVBE,0.925,0.737,8,-1.292,1,0.0777,0.092,0.0,0.169,0.603,133.946,3
2875,Tyga,Molly,spotify:track:5FqH0UN6ekEYOciZKMxQnY,0.839,0.795,10,-6.321,1,0.0544,0.0947,0.0,0.348,0.769,140.042,3
2876,Calvin Harris,Thinking About You (feat. Ayah Marar),spotify:track:1KtD0xaLAikgIt5tPbteZQ,0.725,0.874,0,-3.715,0,0.0396,0.00262,0.000412,0.0958,0.748,127.985,1
2877,Mac Miller,Dang! (feat. Anderson .Paak),spotify:track:7L7KnCltNM8yXWs3ozuUY1,0.836,0.67,5,-6.907,0,0.23,0.00826,0.000355,0.0837,0.556,107.018,2
2878,Macklemore,Willy Wonka (feat. Offset),spotify:track:7uKSil5r7uHexnM9lukPTc,0.879,0.609,4,-4.943,0,0.114,0.0071,0.0,0.072,0.569,123.991,1
2879,Ricegum,Frick Da Police,spotify:track:314bi2IzSFaBWmAfn1c0eu,0.806,0.747,1,-5.617,1,0.2,0.0622,0.0,0.106,0.107,101.819,3
2880,Ricegum,God Church,spotify:track:6vSCM2SU46QPusXLiy0kjz,0.844,0.747,8,-4.282,1,0.266,0.379,0.0,0.233,0.509,102.013,2
2881,Logan Paul,Outta My Hair,spotify:track:0Xf805Zcfll6tIut8lKGJS,0.834,0.611,5,-4.585,0,0.207,0.103,0.0,0.0578,0.893,103.011,1
2882,Logan Paul,Help Me Help You (feat. Why Don't We),spotify:track:51w95jAPQDOWN3M7xopWWh,0.811,0.641,1,-4.167,0,0.256,0.205,0.0,0.547,0.781,134.971,2
2883,Logan Paul,2016,spotify:track:1hr8c67jxMqSgJwX2d7jH0,0.79,0.636,7,-5.45,0,0.0672,0.00082,0.0,0.124,0.158,137.961,1
2884,Jake Paul,It's Everyday Bro,spotify:track:4l62h4tiuUwn7eD6hxMlVQ,0.79,0.714,1,-7.86,0,0.202,0.00142,0.0,0.111,0.559,150.033,2
2885,Jacob Sartorius,Sweatshirt,spotify:track:0B3LaidsxjnBTUlKgKQQe5,0.667,0.492,8,-8.612,1,0.03,0.321,0.0,0.0744,0.796,95.976,0
2886,Madison Beer,Dead,spotify:track:5kApwSRDqF5CKclVLw1FBM,0.583,0.7,2,-4.969,0,0.211,0.4,0.0,0.183,0.553,103.072,1
2887,Madison Beer,Unbreakable,spotify:track:4Hh9s8aHYNezPsKmjy6uO9,0.729,0.653,7,-5.092,1,0.034,0.193,0.0,0.0614,0.43,123.031,3
2888,Sam Smith,I'm Not The Only One,spotify:track:4JKDi7xPPKkNAeG8XwBy6h,0.515,0.494,5,-5.78,1,0.0416,0.562,1.82e-05,0.0771,0.474,81.329,0
2889,ZHU,Faded,spotify:track:2GQEM9JuHu30sGFvRYeCxz,0.867,0.477,9,-7.183,0,0.049,0.00843,0.175,0.113,0.614,124.979,1
2890,Kid Ink,Body Language,spotify:track:38VErEiTizjEE6BjsmroFx,0.886,0.529,5,-5.766,0,0.0383,0.0175,0.0,0.0997,0.262,99.023,1
2891,Trey Songz,Foreign Remix (feat. Justin Bieber),spotify:track:3E2AepNzwCD7xGIGruIBrW,0.709,0.583,5,-6.814,0,0.0595,0.137,0.0,0.395,0.545,123.927,1
2892,Rae Sremmurd,No Flex Zone,spotify:track:6gmhFrUjNhwWIAWMYw2qmb,0.93,0.508,1,-6.1,1,0.13,0.00787,0.0,0.0855,0.229,120.05,3
2893,Ariana Grande,Best Mistake,spotify:track:70yhaHLp9STtzI2Kzba6Tr,0.654,0.578,6,-6.897,1,0.449,0.546,0.0,0.112,0.233,143.867,2
2894,Tove Lo,Habits (Stay High) - The Chainsmokers Extended Mix,spotify:track:7lxKUx67JrEoxjayHCb0Xr,0.684,0.772,10,-5.976,1,0.0356,0.00248,0.00403,0.0894,0.0418,128.025,3
2895,A$AP Rocky,"F**kin' Problems (feat. Drake, 2 Chainz & Kendrick Lamar)",spotify:track:4XoP1AkbOurU9CeZ2rMEz2,0.869,0.687,1,-6.816,1,0.263,0.0208,1e-06,0.114,0.668,96.006,2
2896,The Chainsmokers,Don't Let Me Down (feat. Daya) - W&W Remix,spotify:track:4s2rzq6ZpCfg5ODq0z79QG,0.431,0.877,8,-5.677,0,0.121,0.041,0.00128,0.126,0.484,159.897,1
2897,Dimitri Vegas & Like Mike,Complicated (feat. Kiiara) - Diego Miranda & Wolfpack Remix,spotify:track:662vtOAyenh4uGaEP8buDu,0.524,0.827,8,-5.17,1,0.059,0.00103,0.0267,0.0412,0.236,128.011,3
